time,precipitation,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
1985-08-03T01:00,,23.5,97,0.419,0.418
1985-08-03T02:00,,23.9,96,0.418,0.417
1985-08-03T03:00,,24.2,96,0.418,0.417
1985-08-03T04:00,,24.1,91,0.42,0.417
1985-08-03T05:00,,24.9,91,0.417,0.417
1985-08-03T06:00,,25.5,88,0.416,0.416
1985-08-03T07:00,,26.1,88,0.414,0.415
1985-08-03T08:00,,26.7,82,0.416,0.415
1985-08-03T09:00,,26.1,85,0.415,0.415
1985-08-03T10:00,,26.6,82,0.41,0.413
1985-08-03T11:00,,26.0,85,0.415,0.413
1985-08-03T12:00,,25.8,85,0.414,0.414
1985-08-03T13:00,,24.8,92,0.411,0.413
1985-08-03T14:00,,24.4,95,0.416,0.413
1985-08-03T15:00,,24.4,95,0.415,0.414
1985-08-03T16:00,,24.3,95,0.414,0.413
1985-08-03T17:00,,24.3,96,0.418,0.412
1985-08-03T18:00,,24.3,96,0.419,0.412
1985-08-03T19:00,,24.3,94,0.414,0.413
1985-08-03T20:00,,24.2,96,0.417,0.414
1985-08-03T21:00,,24.0,94,0.417,0.416
1985-08-03T22:00,,23.9,94,0.415,0.416
1985-08-03T23:00,,23.7,94,0.418,0.417
1985-08-04T00:00,,23.5,96,0.417,0.417
1985-08-04T01:00,,23.5,98,0.415,0.416
1985-08-04T02:00,,24.2,96,0.415,0.416
1985-08-04T03:00,,24.9,91,0.416,0.416
1985-08-04T04:00,,25.0,89,0.417,0.417
1985-08-04T05:00,,25.6,89,0.413,0.415
1985-08-04T06:00,,26.9,89,0.41,0.414
1985-08-04T07:00,,26.9,84,0.415,0.414
1985-08-04T08:00,,27.2,79,0.417,0.416
1985-08-04T09:00,,26.7,81,0.413,0.415
1985-08-04T10:00,,26.7,81,0.417,0.416
1985-08-04T11:00,,25.6,88,0.418,0.416
1985-08-04T12:00,,25.4,87,0.418,0.416
1985-08-04T13:00,,24.1,95,0.421,0.417
1985-08-04T14:00,,23.8,96,0.419,0.418
1985-08-04T15:00,,23.8,97,0.421,0.419
1985-08-04T16:00,,23.7,97,0.418,0.418
1985-08-04T17:00,,23.7,95,0.42,0.419
1985-08-04T18:00,,23.6,96,0.416,0.419
1985-08-04T19:00,,23.8,95,0.414,0.417
1985-08-04T20:00,,23.4,97,0.417,0.417
1985-08-04T21:00,,23.5,96,0.414,0.418
1985-08-04T22:00,,23.4,97,0.413,0.416
1985-08-04T23:00,,23.4,96,0.418,0.414
1985-08-05T00:00,,23.6,94,0.418,0.414
1985-08-05T01:00,,23.4,96,0.418,0.415
1985-08-05T02:00,,23.8,94,0.419,0.414
1985-08-05T03:00,,24.5,94,0.416,0.416
1985-08-05T04:00,,24.9,88,0.419,0.417
1985-08-05T05:00,,25.7,86,0.418,0.418
1985-08-05T06:00,,25.8,89,0.415,0.417
1985-08-05T07:00,,26.9,81,0.411,0.415
1985-08-05T08:00,,26.3,80,0.413,0.415
1985-08-05T09:00,,26.1,84,0.414,0.414
1985-08-05T10:00,,26.5,83,0.412,0.414
1985-08-05T11:00,,26.1,85,0.411,0.413
1985-08-05T12:00,,25.8,85,0.411,0.413
1985-08-05T13:00,,25.3,86,0.41,0.412
1985-08-05T14:00,,24.5,89,0.41,0.412
1985-08-05T15:00,,23.9,93,0.411,0.412
1985-08-05T16:00,,23.6,95,0.412,0.412
1985-08-05T17:00,,23.7,96,0.413,0.412
1985-08-05T18:00,,23.8,97,0.414,0.413
1985-08-05T19:00,,23.7,94,0.412,0.414
1985-08-05T20:00,,23.6,96,0.408,0.412
1985-08-05T21:00,,23.6,97,0.413,0.412
1985-08-05T22:00,,23.7,96,0.418,0.414
1985-08-05T23:00,,23.4,97,0.418,0.415
1985-08-06T00:00,,23.5,96,0.418,0.415
1985-08-06T01:00,,23.6,95,0.416,0.415
1985-08-06T02:00,,23.5,96,0.415,0.415
1985-08-06T03:00,,24.4,92,0.416,0.415
1985-08-06T04:00,,24.8,91,0.417,0.416
1985-08-06T05:00,,24.9,88,0.416,0.415
1985-08-06T06:00,,25.1,90,0.418,0.416
1985-08-06T07:00,,26.2,84,0.413,0.416
1985-08-06T08:00,,26.2,83,0.411,0.414
1985-08-06T09:00,,26.0,83,0.417,0.414
1985-08-06T10:00,,25.6,89,0.414,0.416
1985-08-06T11:00,,24.8,86,0.413,0.414
1985-08-06T12:00,,24.6,92,0.411,0.412
1985-08-06T13:00,,24.3,91,0.417,0.411
1985-08-06T14:00,,23.6,96,0.419,0.415
1985-08-06T15:00,,23.5,95,0.416,0.417
1985-08-06T16:00,,23.5,95,0.415,0.415
1985-08-06T17:00,,23.3,96,0.418,0.416
1985-08-06T18:00,,23.2,97,0.419,0.417
1985-08-06T19:00,,23.6,96,0.417,0.417
1985-08-06T20:00,,23.6,95,0.419,0.417
1985-08-06T21:00,,23.5,96,0.416,0.417
1985-08-06T22:00,,23.5,97,0.415,0.416
1985-08-06T23:00,,23.5,98,0.417,0.416
1985-08-07T00:00,,23.5,98,0.417,0.416
1985-08-07T01:00,,23.5,98,0.419,0.417
1985-08-07T02:00,,23.9,97,0.419,0.417
1985-08-07T03:00,,24.1,95,0.418,0.417
1985-08-07T04:00,,24.7,91,0.419,0.418
1985-08-07T05:00,,25.4,89,0.418,0.417
1985-08-07T06:00,,25.6,88,0.422,0.418
1985-08-07T07:00,,25.9,84,0.418,0.418
1985-08-07T08:00,,25.9,86,0.419,0.419
1985-08-07T09:00,,25.0,91,0.42,0.42
1985-08-07T10:00,,25.2,92,0.416,0.419
1985-08-07T11:00,,24.2,93,0.422,0.419
1985-08-07T12:00,,24.2,94,0.417,0.42
1985-08-07T13:00,,23.8,94,0.415,0.418
1985-08-07T14:00,,23.6,95,0.419,0.416
1985-08-07T15:00,,23.4,96,0.419,0.415
1985-08-07T16:00,,23.3,97,0.417,0.416
1985-08-07T17:00,,23.4,96,0.418,0.414
1985-08-07T18:00,,23.6,96,0.417,0.417
1985-08-07T19:00,,23.7,96,0.417,0.417
1985-08-07T20:00,,23.6,98,0.416,0.417
1985-08-07T21:00,,23.4,95,0.417,0.416
1985-08-07T22:00,,23.6,96,0.417,0.417
1985-08-07T23:00,,23.6,97,0.416,0.416
1985-08-08T00:00,,23.7,96,0.421,0.417
1985-08-08T01:00,,23.7,96,0.421,0.418
1985-08-08T02:00,,23.9,96,0.421,0.419
1985-08-08T03:00,,24.3,95,0.42,0.419
1985-08-08T04:00,,24.4,91,0.423,0.42
1985-08-08T05:00,,24.9,91,0.42,0.421
1985-08-08T06:00,,24.9,91,0.42,0.42
1985-08-08T07:00,,24.8,91,0.423,0.42
1985-08-08T08:00,,25.1,89,0.419,0.421
1985-08-08T09:00,,24.6,91,0.418,0.419
1985-08-08T10:00,,24.9,91,0.422,0.42
1985-08-08T11:00,,24.1,96,0.419,0.42
1985-08-08T12:00,,23.7,94,0.422,0.42
1985-08-08T13:00,,23.7,96,0.418,0.421
1985-08-08T14:00,,23.7,97,0.419,0.42
1985-08-08T15:00,,23.6,96,0.422,0.421
1985-08-08T16:00,,23.7,95,0.418,0.421
1985-08-08T17:00,,23.7,95,0.415,0.419
1985-08-08T18:00,,23.6,97,0.42,0.417
1985-08-08T19:00,,23.8,95,0.422,0.417
1985-08-08T20:00,,23.7,95,0.419,0.418
1985-08-08T21:00,,23.6,96,0.42,0.417
1985-08-08T22:00,,23.5,96,0.42,0.419
1985-08-08T23:00,,23.5,96,0.418,0.42
1985-08-09T00:00,,23.4,96,0.417,0.419
1985-08-09T01:00,,23.3,96,0.42,0.419
1985-08-09T02:00,,23.2,95,0.419,0.42
1985-08-09T03:00,,23.6,95,0.418,0.419
1985-08-09T04:00,,24.3,94,0.418,0.419
1985-08-09T05:00,,23.7,95,0.418,0.419
1985-08-09T06:00,,23.8,94,0.418,0.418
1985-08-09T07:00,,24.2,93,0.421,0.419
1985-08-09T08:00,,24.6,94,0.42,0.419
1985-08-09T09:00,,24.7,91,0.42,0.419
1985-08-09T10:00,,24.0,94,0.421,0.419
1985-08-09T11:00,,23.8,94,0.421,0.42
1985-08-09T12:00,,23.6,95,0.421,0.42
1985-08-09T13:00,,23.4,96,0.422,0.421
1985-08-09T14:00,,23.2,97,0.419,0.42
1985-08-09T15:00,,23.3,97,0.419,0.42
1985-08-09T16:00,,23.4,96,0.415,0.419
1985-08-09T17:00,,23.4,98,0.417,0.419
1985-08-09T18:00,,23.3,97,0.415,0.419
1985-08-09T19:00,,23.5,94,0.412,0.418
1985-08-09T20:00,,23.5,94,0.416,0.417
1985-08-09T21:00,,23.3,94,0.414,0.418
1985-08-09T22:00,,23.3,95,0.411,0.416
1985-08-09T23:00,,23.3,95,0.413,0.414
1985-08-10T00:00,,23.2,95,0.416,0.412
1985-08-10T01:00,,23.3,95,0.41,0.412
1985-08-10T02:00,,23.4,95,0.414,0.412
1985-08-10T03:00,,23.6,95,0.417,0.413
1985-08-10T04:00,,24.0,92,0.417,0.416
1985-08-10T05:00,,24.0,94,0.415,0.415
1985-08-10T06:00,,24.8,88,0.415,0.415
1985-08-10T07:00,,25.2,84,0.418,0.416
1985-08-10T08:00,,26.1,84,0.412,0.414
1985-08-10T09:00,,25.3,85,0.418,0.416
1985-08-10T10:00,,25.9,86,0.413,0.414
1985-08-10T11:00,,24.8,88,0.418,0.416
1985-08-10T12:00,,24.5,91,0.415,0.415
1985-08-10T13:00,,24.0,93,0.416,0.415
1985-08-10T14:00,,23.7,95,0.411,0.415
1985-08-10T15:00,,23.6,96,0.412,0.414
1985-08-10T16:00,,23.5,97,0.414,0.413
1985-08-10T17:00,,23.7,96,0.415,0.414
1985-08-10T18:00,,23.4,98,0.414,0.415
1985-08-10T19:00,,23.4,94,0.417,0.414
1985-08-10T20:00,,23.2,96,0.414,0.414
1985-08-10T21:00,,23.2,96,0.416,0.414
1985-08-10T22:00,,23.2,95,0.417,0.415
1985-08-10T23:00,,23.2,96,0.415,0.414
1985-08-11T00:00,,23.3,95,0.416,0.415
1985-08-11T01:00,,23.1,97,0.415,0.415
1985-08-11T02:00,,23.3,96,0.413,0.414
1985-08-11T03:00,,23.8,94,0.413,0.414
1985-08-11T04:00,,24.0,94,0.413,0.414
1985-08-11T05:00,,24.9,90,0.416,0.414
1985-08-11T06:00,,25.8,85,0.413,0.415
1985-08-11T07:00,,26.8,83,0.407,0.413
1985-08-11T08:00,,25.8,82,0.415,0.412
1985-08-11T09:00,,26.5,85,0.409,0.413
1985-08-11T10:00,,25.4,86,0.416,0.413
1985-08-11T11:00,,25.6,88,0.411,0.414
1985-08-11T12:00,,24.7,88,0.415,0.414
1985-08-11T13:00,,24.0,92,0.412,0.415
1985-08-11T14:00,,23.6,97,0.411,0.413
1985-08-11T15:00,,23.7,97,0.415,0.412
1985-08-11T16:00,,23.6,95,0.419,0.411
1985-08-11T17:00,,23.4,96,0.413,0.412
1985-08-11T18:00,,23.5,96,0.414,0.412
1985-08-11T19:00,,23.6,96,0.414,0.412
1985-08-11T20:00,,23.3,98,0.416,0.414
1985-08-11T21:00,,23.4,96,0.414,0.416
1985-08-11T22:00,,23.2,97,0.415,0.415
1985-08-11T23:00,,23.2,96,0.416,0.415
1985-08-12T00:00,,23.0,96,0.414,0.416
1985-08-12T01:00,,22.9,96,0.411,0.414
1985-08-12T02:00,,23.4,95,0.412,0.414
1985-08-12T03:00,,24.2,93,0.412,0.414
1985-08-12T04:00,,24.8,88,0.416,0.415
1985-08-12T05:00,,24.8,88,0.416,0.416
1985-08-12T06:00,,25.5,84,0.414,0.415
1985-08-12T07:00,,25.2,89,0.417,0.416
1985-08-12T08:00,,26.3,83,0.414,0.415
1985-08-12T09:00,,24.9,91,0.417,0.415
1985-08-12T10:00,,25.1,88,0.415,0.416
1985-08-12T11:00,,24.7,89,0.413,0.415
1985-08-12T12:00,,24.1,94,0.415,0.415
1985-08-12T13:00,,24.2,94,0.414,0.415
1985-08-12T14:00,,24.1,94,0.416,0.415
1985-08-12T15:00,,24.1,94,0.414,0.416
1985-08-12T16:00,,23.9,95,0.413,0.415
1985-08-12T17:00,,23.9,95,0.416,0.413
1985-08-12T18:00,,23.7,97,0.417,0.413
1985-08-12T19:00,,23.6,96,0.416,0.415
1985-08-12T20:00,,23.6,96,0.418,0.416
1985-08-12T21:00,,23.5,95,0.416,0.417
1985-08-12T22:00,,23.5,94,0.415,0.416
1985-08-12T23:00,,23.4,96,0.417,0.416
1985-08-13T00:00,,23.5,95,0.415,0.417
1985-08-13T01:00,,23.3,97,0.417,0.416
1985-08-13T02:00,,23.7,94,0.418,0.417
1985-08-13T03:00,,24.0,94,0.418,0.417
1985-08-13T04:00,,24.2,93,0.418,0.417
1985-08-13T05:00,,24.8,92,0.418,0.417
1985-08-13T06:00,,25.1,92,0.418,0.417
1985-08-13T07:00,,24.7,87,0.423,0.418
1985-08-13T08:00,,25.2,88,0.417,0.419
1985-08-13T09:00,,25.2,89,0.418,0.419
1985-08-13T10:00,,24.5,93,0.417,0.419
1985-08-13T11:00,,24.2,93,0.415,0.418
1985-08-13T12:00,,23.9,95,0.418,0.418
1985-08-13T13:00,,23.8,95,0.414,0.418
1985-08-13T14:00,,23.5,95,0.412,0.417
1985-08-13T15:00,,23.7,94,0.415,0.416
1985-08-13T16:00,,23.7,95,0.415,0.416
1985-08-13T17:00,,23.7,96,0.413,0.417
1985-08-13T18:00,,23.6,97,0.411,0.415
1985-08-13T19:00,,23.3,96,0.414,0.413
1985-08-13T20:00,,23.4,95,0.415,0.412
1985-08-13T21:00,,23.6,94,0.413,0.411
1985-08-13T22:00,,23.5,94,0.416,0.411
1985-08-13T23:00,,23.3,96,0.412,0.414
1985-08-14T00:00,,23.4,95,0.414,0.414
1985-08-14T01:00,,23.3,96,0.416,0.415
1985-08-14T02:00,,23.6,95,0.416,0.416
1985-08-14T03:00,,24.1,94,0.413,0.415
1985-08-14T04:00,,24.2,92,0.416,0.415
1985-08-14T05:00,,25.2,87,0.417,0.416
1985-08-14T06:00,,25.1,93,0.415,0.415
1985-08-14T07:00,,25.5,87,0.417,0.416
1985-08-14T08:00,,25.7,89,0.418,0.416
1985-08-14T09:00,,25.2,91,0.419,0.417
1985-08-14T10:00,,25.3,88,0.418,0.417
1985-08-14T11:00,,24.7,88,0.417,0.417
1985-08-14T12:00,,24.1,94,0.416,0.416
1985-08-14T13:00,,24.0,95,0.416,0.416
1985-08-14T14:00,,23.7,95,0.414,0.417
1985-08-14T15:00,,23.8,95,0.412,0.415
1985-08-14T16:00,,23.7,97,0.415,0.415
1985-08-14T17:00,,23.7,96,0.416,0.416
1985-08-14T18:00,,23.6,96,0.413,0.415
1985-08-14T19:00,,23.7,94,0.416,0.415
1985-08-14T20:00,,23.7,94,0.415,0.415
1985-08-14T21:00,,23.8,93,0.413,0.416
1985-08-14T22:00,,23.5,96,0.411,0.415
1985-08-14T23:00,,23.5,95,0.415,0.413
1985-08-15T00:00,,23.6,95,0.416,0.414
1985-08-15T01:00,,23.5,94,0.417,0.416
1985-08-15T02:00,,23.7,96,0.414,0.415
1985-08-15T03:00,,24.3,94,0.417,0.416
1985-08-15T04:00,,24.5,93,0.416,0.416
1985-08-15T05:00,,24.8,89,0.413,0.415
1985-08-15T06:00,,25.9,86,0.412,0.414
1985-08-15T07:00,,25.9,88,0.411,0.414
1985-08-15T08:00,,25.5,85,0.416,0.415
1985-08-15T09:00,,24.6,94,0.414,0.416
1985-08-15T10:00,,24.6,88,0.412,0.414
1985-08-15T11:00,,24.2,93,0.413,0.414
1985-08-15T12:00,,24.6,92,0.412,0.413
1985-08-15T13:00,,23.8,96,0.412,0.413
1985-08-15T14:00,,23.9,96,0.411,0.413
1985-08-15T15:00,,24.1,96,0.41,0.412
1985-08-15T16:00,,24.1,97,0.411,0.412
1985-08-15T17:00,,24.2,97,0.411,0.412
1985-08-15T18:00,,24.1,97,0.412,0.412
1985-08-15T19:00,,23.8,95,0.413,0.413
1985-08-15T20:00,,23.9,95,0.41,0.413
1985-08-15T21:00,,23.7,96,0.411,0.413
1985-08-15T22:00,,23.5,97,0.414,0.413
1985-08-15T23:00,,23.4,95,0.413,0.414
1985-08-16T00:00,,23.4,96,0.412,0.413
1985-08-16T01:00,,23.5,94,0.416,0.414
1985-08-16T02:00,,23.6,94,0.412,0.413
1985-08-16T03:00,,24.3,93,0.411,0.413
1985-08-16T04:00,,25.2,90,0.411,0.412
1985-08-16T05:00,,25.9,87,0.41,0.412
1985-08-16T06:00,,26.5,84,0.409,0.411
1985-08-16T07:00,,27.3,82,0.407,0.41
1985-08-16T08:00,,26.2,85,0.408,0.41
1985-08-16T09:00,,27.1,85,0.406,0.409
1985-08-16T10:00,,26.6,88,0.405,0.409
1985-08-16T11:00,,26.0,86,0.405,0.408
1985-08-16T12:00,,25.2,88,0.406,0.408
1985-08-16T13:00,,24.6,92,0.406,0.408
1985-08-16T14:00,,24.2,94,0.409,0.408
1985-08-16T15:00,,24.0,95,0.411,0.408
1985-08-16T16:00,,24.0,96,0.411,0.41
1985-08-16T17:00,,24.0,95,0.411,0.41
1985-08-16T18:00,,23.9,94,0.412,0.41
1985-08-16T19:00,,23.7,96,0.412,0.411
1985-08-16T20:00,,23.7,95,0.412,0.411
1985-08-16T21:00,,23.7,94,0.413,0.411
1985-08-16T22:00,,23.6,95,0.41,0.412
1985-08-16T23:00,,23.8,94,0.408,0.41
1985-08-17T00:00,,23.7,94,0.41,0.41
1985-08-17T01:00,,23.5,96,0.413,0.41
1985-08-17T02:00,,23.7,95,0.412,0.411
1985-08-17T03:00,,24.2,94,0.414,0.411
1985-08-17T04:00,,25.1,92,0.408,0.412
1985-08-17T05:00,,25.8,88,0.409,0.411
1985-08-17T06:00,,26.8,81,0.409,0.41
1985-08-17T07:00,,27.1,88,0.408,0.41
1985-08-17T08:00,,27.1,87,0.405,0.409
1985-08-17T09:00,,27.4,86,0.403,0.408
1985-08-17T10:00,,26.5,90,0.403,0.407
1985-08-17T11:00,,26.4,91,0.403,0.406
1985-08-17T12:00,,25.8,92,0.403,0.406
1985-08-17T13:00,,24.7,90,0.405,0.406
1985-08-17T14:00,,24.1,94,0.408,0.406
1985-08-17T15:00,,23.8,97,0.409,0.407
1985-08-17T16:00,,23.9,96,0.409,0.407
1985-08-17T17:00,,23.9,96,0.41,0.408
1985-08-17T18:00,,23.7,97,0.41,0.408
1985-08-17T19:00,,23.8,96,0.41,0.408
1985-08-17T20:00,,23.8,97,0.409,0.409
1985-08-17T21:00,,23.8,96,0.408,0.408
1985-08-17T22:00,,23.7,95,0.408,0.408
1985-08-17T23:00,,23.7,96,0.409,0.408
1985-08-18T00:00,,23.7,96,0.411,0.408
1985-08-18T01:00,,23.6,96,0.411,0.409
1985-08-18T02:00,,23.7,96,0.413,0.41
1985-08-18T03:00,,24.0,96,0.414,0.411
1985-08-18T04:00,,24.6,91,0.41,0.41
1985-08-18T05:00,,25.9,91,0.408,0.41
1985-08-18T06:00,,27.5,84,0.405,0.408
1985-08-18T07:00,,27.9,83,0.403,0.407
1985-08-18T08:00,,27.2,85,0.402,0.406
1985-08-18T09:00,,27.4,85,0.401,0.405
1985-08-18T10:00,,27.5,80,0.401,0.404
1985-08-18T11:00,,26.0,85,0.403,0.404
1985-08-18T12:00,,25.5,87,0.404,0.404
1985-08-18T13:00,,24.7,92,0.407,0.404
1985-08-18T14:00,,24.1,94,0.41,0.405
1985-08-18T15:00,,24.1,94,0.408,0.406
1985-08-18T16:00,,24.1,94,0.407,0.406
1985-08-18T17:00,,23.9,95,0.409,0.406
1985-08-18T18:00,,23.8,95,0.411,0.407
1985-08-18T19:00,,23.8,97,0.408,0.407
1985-08-18T20:00,,23.9,96,0.407,0.407
1985-08-18T21:00,,23.7,96,0.408,0.407
1985-08-18T22:00,,23.5,97,0.409,0.407
1985-08-18T23:00,,23.5,96,0.411,0.407
1985-08-19T00:00,,23.5,94,0.414,0.409
1985-08-19T01:00,,23.3,97,0.411,0.411
1985-08-19T02:00,,23.5,96,0.412,0.41
1985-08-19T03:00,,24.0,94,0.415,0.411
1985-08-19T04:00,,25.0,95,0.409,0.411
1985-08-19T05:00,,26.4,93,0.408,0.41
1985-08-19T06:00,,26.3,84,0.413,0.41
1985-08-19T07:00,,27.3,84,0.406,0.41
1985-08-19T08:00,,27.2,85,0.404,0.409
1985-08-19T09:00,,27.5,84,0.402,0.407
1985-08-19T10:00,,26.2,85,0.405,0.407
1985-08-19T11:00,,26.0,85,0.406,0.406
1985-08-19T12:00,,25.7,87,0.406,0.406
1985-08-19T13:00,,25.3,88,0.406,0.406
1985-08-19T14:00,,24.6,90,0.409,0.406
1985-08-19T15:00,,24.2,93,0.41,0.407
1985-08-19T16:00,,24.2,93,0.41,0.408
1985-08-19T17:00,,24.3,93,0.409,0.408
1985-08-19T18:00,,24.2,93,0.41,0.408
1985-08-19T19:00,,23.9,95,0.408,0.408
1985-08-19T20:00,,23.5,97,0.408,0.408
1985-08-19T21:00,,23.6,96,0.407,0.407
1985-08-19T22:00,,23.6,96,0.406,0.407
1985-08-19T23:00,,23.8,94,0.406,0.407
1985-08-20T00:00,,23.6,96,0.406,0.406
1985-08-20T01:00,,23.8,94,0.406,0.406
1985-08-20T02:00,,24.1,94,0.406,0.406
1985-08-20T03:00,,24.5,92,0.406,0.406
1985-08-20T04:00,,25.1,93,0.404,0.406
1985-08-20T05:00,,26.6,83,0.404,0.405
1985-08-20T06:00,,26.9,82,0.404,0.405
1985-08-20T07:00,,27.7,86,0.403,0.404
1985-08-20T08:00,,27.7,86,0.401,0.403
1985-08-20T09:00,,27.7,87,0.399,0.403
1985-08-20T10:00,,27.7,86,0.398,0.402
1985-08-20T11:00,,26.6,85,0.4,0.401
1985-08-20T12:00,,26.2,85,0.4,0.401
1985-08-20T13:00,,25.3,89,0.4,0.401
1985-08-20T14:00,,25.0,90,0.399,0.401
1985-08-20T15:00,,24.6,94,0.399,0.401
1985-08-20T16:00,,24.8,91,0.398,0.4
1985-08-20T17:00,,24.6,92,0.397,0.4
1985-08-20T18:00,,24.4,93,0.397,0.4
1985-08-20T19:00,,24.3,93,0.397,0.4
1985-08-20T20:00,,24.0,94,0.397,0.399
1985-08-20T21:00,,24.0,93,0.397,0.399
1985-08-20T22:00,,23.7,94,0.397,0.399
1985-08-20T23:00,,23.3,96,0.396,0.399
1985-08-21T00:00,,23.4,96,0.397,0.398
1985-08-21T01:00,,23.2,96,0.399,0.398
1985-08-21T02:00,,23.7,95,0.403,0.399
1985-08-21T03:00,,24.5,92,0.403,0.399
1985-08-21T04:00,,25.3,93,0.401,0.399
1985-08-21T05:00,,26.6,91,0.399,0.399
1985-08-21T06:00,,27.4,86,0.397,0.398
1985-08-21T07:00,,27.7,84,0.395,0.398
1985-08-21T08:00,,27.7,84,0.393,0.397
1985-08-21T09:00,,27.2,83,0.393,0.396
1985-08-21T10:00,,27.1,80,0.393,0.396
1985-08-21T11:00,,27.0,79,0.393,0.395
1985-08-21T12:00,,26.1,83,0.394,0.395
1985-08-21T13:00,,25.2,86,0.394,0.395
1985-08-21T14:00,,25.0,88,0.394,0.395
1985-08-21T15:00,,24.7,90,0.393,0.395
1985-08-21T16:00,,24.5,92,0.393,0.394
1985-08-21T17:00,,24.3,93,0.393,0.394
1985-08-21T18:00,,24.2,94,0.393,0.394
1985-08-21T19:00,,23.9,96,0.392,0.394
1985-08-21T20:00,,23.8,96,0.392,0.394
1985-08-21T21:00,,23.6,96,0.393,0.394
1985-08-21T22:00,,23.5,97,0.393,0.394
1985-08-21T23:00,,23.4,96,0.394,0.394
1985-08-22T00:00,,23.3,96,0.395,0.394
1985-08-22T01:00,,23.3,97,0.395,0.394
1985-08-22T02:00,,23.7,96,0.396,0.394
1985-08-22T03:00,,24.2,94,0.396,0.394
1985-08-22T04:00,,25.0,94,0.395,0.394
1985-08-22T05:00,,26.5,91,0.394,0.394
1985-08-22T06:00,,27.4,87,0.392,0.393
1985-08-22T07:00,,27.6,79,0.392,0.392
1985-08-22T08:00,,27.8,79,0.391,0.392
1985-08-22T09:00,,27.5,80,0.391,0.391
1985-08-22T10:00,,26.7,83,0.392,0.391
1985-08-22T11:00,,26.6,82,0.393,0.391
1985-08-22T12:00,,25.7,86,0.394,0.391
1985-08-22T13:00,,25.2,88,0.394,0.391
1985-08-22T14:00,,24.7,91,0.393,0.391
1985-08-22T15:00,,24.5,90,0.393,0.391
1985-08-22T16:00,,24.4,92,0.392,0.391
1985-08-22T17:00,,24.1,95,0.391,0.391
1985-08-22T18:00,,24.2,95,0.391,0.391
1985-08-22T19:00,,24.1,95,0.391,0.391
1985-08-22T20:00,,23.8,96,0.391,0.391
1985-08-22T21:00,,23.7,96,0.392,0.391
1985-08-22T22:00,,23.8,95,0.393,0.391
1985-08-22T23:00,,23.6,95,0.394,0.391
1985-08-23T00:00,,23.6,95,0.394,0.391
1985-08-23T01:00,,23.5,96,0.394,0.391
1985-08-23T02:00,,23.9,94,0.398,0.392
1985-08-23T03:00,,24.2,92,0.399,0.392
1985-08-23T04:00,,24.9,92,0.398,0.393
1985-08-23T05:00,,26.2,89,0.396,0.393
1985-08-23T06:00,,27.0,86,0.393,0.392
1985-08-23T07:00,,27.3,84,0.391,0.392
1985-08-23T08:00,,27.6,83,0.389,0.391
1985-08-23T09:00,,26.7,84,0.39,0.39
1985-08-23T10:00,,26.8,85,0.389,0.39
1985-08-23T11:00,,26.4,86,0.388,0.39
1985-08-23T12:00,,25.4,87,0.391,0.39
1985-08-23T13:00,,24.8,90,0.392,0.39
1985-08-23T14:00,,24.5,91,0.392,0.39
1985-08-23T15:00,,24.4,91,0.391,0.39
1985-08-23T16:00,,24.3,93,0.391,0.39
1985-08-23T17:00,,23.7,96,0.391,0.39
1985-08-23T18:00,,23.8,95,0.391,0.39
1985-08-23T19:00,,24.1,94,0.39,0.39
1985-08-23T20:00,,24.0,94,0.39,0.39
1985-08-23T21:00,,23.6,96,0.391,0.39
1985-08-23T22:00,,23.6,97,0.391,0.39
1985-08-23T23:00,,23.3,97,0.391,0.39
1985-08-24T00:00,,23.5,95,0.391,0.39
1985-08-24T01:00,,23.1,97,0.392,0.39
1985-08-24T02:00,,24.1,93,0.392,0.39
1985-08-24T03:00,,24.7,89,0.392,0.39
1985-08-24T04:00,,25.4,86,0.392,0.39
1985-08-24T05:00,,26.2,82,0.391,0.39
1985-08-24T06:00,,27.0,79,0.391,0.389
1985-08-24T07:00,,27.6,78,0.39,0.389
1985-08-24T08:00,,27.9,76,0.388,0.388
1985-08-24T09:00,,27.7,77,0.388,0.388
1985-08-24T10:00,,27.5,78,0.388,0.387
1985-08-24T11:00,,27.0,80,0.389,0.387
1985-08-24T12:00,,26.3,81,0.39,0.387
1985-08-24T13:00,,25.7,84,0.39,0.387
1985-08-24T14:00,,25.1,87,0.39,0.387
1985-08-24T15:00,,24.7,89,0.39,0.387
1985-08-24T16:00,,24.6,89,0.39,0.387
1985-08-24T17:00,,24.2,91,0.391,0.387
1985-08-24T18:00,,23.8,95,0.392,0.388
1985-08-24T19:00,,23.4,96,0.394,0.388
1985-08-24T20:00,,23.4,96,0.394,0.388
1985-08-24T21:00,,23.4,97,0.394,0.388
1985-08-24T22:00,,23.1,97,0.395,0.389
1985-08-24T23:00,,23.0,97,0.395,0.389
1985-08-25T00:00,,23.4,95,0.395,0.389
1985-08-25T01:00,,23.3,96,0.395,0.39
1985-08-25T02:00,,23.7,94,0.395,0.39
1985-08-25T03:00,,24.4,89,0.394,0.39
1985-08-25T04:00,,25.4,85,0.394,0.39
1985-08-25T05:00,,26.6,81,0.393,0.39
1985-08-25T06:00,,27.2,82,0.391,0.389
1985-08-25T07:00,,27.4,83,0.389,0.389
1985-08-25T08:00,,28.0,82,0.386,0.388
