SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
11706,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 14:00,1045.72
11707,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 14:00,1023.72
11708,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 15:00,1045.812
11709,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 15:00,1023.812
11710,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 16:00,1045.825
11711,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 17:00,1045.848
11712,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 18:00,1045.835
11713,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 19:00,1045.72
11714,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 20:00,1045.72
11715,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 21:00,1045.72
11716,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 22:00,1045.72
11717,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 23:00,1045.72
11718,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 00:00,1045.72
11719,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 01:00,1045.72
11720,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 02:00,1045.72
11721,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 03:00,1045.72
11722,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 04:00,1045.72
11723,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 05:00,1045.72
11724,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 06:00,1045.72
11725,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 07:00,1045.72
11726,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 08:00,1045.72
11727,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 09:00,1045.72
11728,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 10:00,1045.72
11729,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 10:00,1023.72
11730,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 11:00,1045.72
11731,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 12:00,1045.72
11732,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 13:00,1045.72
11733,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 13:00,1023.72
11734,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 14:00,1045.72
11735,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 14:00,1023.72
11736,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 15:00,1045.72
11737,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 15:00,1023.72
11738,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 16:00,1045.72
11739,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 16:00,1023.72
11740,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 17:00,1045.729
11741,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 18:00,1045.757
11742,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 19:00,1045.787
11743,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 20:00,1045.731
11744,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 21:00,1045.745
11745,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 22:00,1045.772
11746,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,26-02-2026 23:00,1045.786
11747,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 00:00,1045.72
11748,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 01:00,1045.744
11749,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 02:00,1045.72
11750,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 03:00,1045.72
11751,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 04:00,1045.723
11752,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 05:00,1045.72
11753,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 06:00,1045.72
11754,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 07:00,1045.72
11755,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 08:00,1045.72
11756,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 09:00,1045.72
11757,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 10:00,1045.72
11758,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 11:00,1045.72
11759,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 12:00,1045.72
11760,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 12:00,1023.72
11761,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 13:00,1045.72
11762,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 13:00,1023.72
11763,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 14:00,1045.72
11764,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 14:00,1023.72
11765,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 15:00,1045.72
11766,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 15:00,1023.72
11767,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 16:00,1045.72
11768,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 17:00,1045.72
11769,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 18:00,1045.72
11770,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 19:00,1045.72
11771,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 20:00,1045.72
11772,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 21:00,1045.72
11773,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 22:00,1045.72
11774,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,27-02-2026 23:00,1045.72
11775,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 00:00,1045.72
11776,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 01:00,1045.72
11777,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 02:00,1045.72
11778,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 03:00,1045.72
11779,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 04:00,1045.72
11780,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 05:00,1045.726
11781,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 06:00,1045.761
11782,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 07:00,1045.773
11783,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 08:00,1045.744
11784,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 09:00,1045.72
11785,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 10:00,1045.72
11786,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 10:00,1023.72
11787,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 11:00,1045.72
11788,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 11:00,1023.72
11789,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 12:00,1045.72
11790,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 12:00,1023.72
11791,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 13:00,1045.72
11792,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 14:00,1045.72
11793,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 14:00,1023.72
11794,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 15:00,1045.72
11795,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 16:00,1045.72
11796,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 17:00,1045.72
11797,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 18:00,1045.72
11798,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 19:00,1045.72
11799,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 20:00,1045.72
11800,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 21:00,1045.72
11801,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 22:00,1045.72
11802,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,28-02-2026 23:00,1045.72
11803,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 00:00,1045.72
11804,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 01:00,1045.72
11805,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 02:00,1045.72
11806,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 03:00,1045.72
11807,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 04:00,1045.72
11808,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 05:00,1045.72
11809,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 06:00,1045.72
11810,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 07:00,1045.72
11811,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 08:00,1045.72
11812,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 09:00,1045.72
11813,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 10:00,1045.72
11814,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 11:00,1045.72
11815,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 12:00,1045.72
11816,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 13:00,1045.72
11817,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 14:00,1045.72
11818,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 15:00,1045.72
11819,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 16:00,1045.72
11820,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 17:00,1045.72
11821,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 18:00,1045.72
11822,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 19:00,1045.72
11823,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 20:00,1045.72
11824,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 21:00,1045.72
11825,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 22:00,1045.72
11826,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,01-03-2026 23:00,1045.72
11827,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,02-03-2026 00:00,1045.72
11828,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,02-03-2026 01:00,1045.72
11829,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,02-03-2026 02:00,1045.72
11830,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,02-03-2026 03:00,1045.72
11831,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,02-03-2026 04:00,1045.72
11832,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,02-03-2026 05:00,1045.729
11833,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,02-03-2026 06:00,1045.737
11834,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,02-03-2026 07:00,1045.737
11835,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,02-03-2026 08:00,1045.742
11836,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,02-03-2026 09:00,1045.747
11837,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,02-03-2026 10:00,1045.742
11838,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,02-03-2026 11:00,1045.733
11839,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,02-03-2026 12:00,1045.736
11840,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,02-03-2026 13:00,1045.742
11841,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,02-03-2026 14:00,1045.741
11842,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,02-03-2026 15:00,1045.731
